fips,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
