Open,Close,High,Low,Volume,Date,
286.2,286.9,291.2,286.1,,12/16/24,
284.5,284.1,284.5,284.5,,12/13/24,
287.7,286.5,288.1,285.5,,12/12/24,
289.6,288,289.6,287.5,,12/11/24,
287.4,288.8,289,287.4,,12/10/24,
287.9,286.1,287.9,285.3,,12/9/24,
286,283.8,286.1,282.6,,12/6/24,
288.4,287.4,288.8,286.4,,12/5/24,
286,288,287.6,286,,12/4/24,
283.8,286,287.4,283.8,,12/3/24,
288.4,283.4,289,283.2,,12/2/24,
289.8,287.1,289.8,286.1,,11/29/24,
288.1,290.5,294,287.7,,11/27/24,
292.7,288.1,293.6,287.5,,11/26/24,
289.5,293.7,296.9,289.5,,11/25/24,
288.3,289.2,290.1,286.6,,11/22/24,
290,287.7,290.9,287.2,,11/21/24,
289.3,289.4,290.9,287.1,,11/20/24,
290.5,288.6,293,287.7,,11/19/24,
290,290.3,291.9,287.7,,11/18/24,
287.5,289.6,290.1,285.3,,11/15/24,
291.6,287,291.8,285.9,,11/14/24,
293,291.6,293.9,289.8,,11/13/24,
295.3,292.9,296.9,291.3,,11/12/24,
297.4,295.1,302.2,294.5,,11/11/24,
298.6,296.2,302.6,295,,11/8/24,
298.4,298.5,303,295,,11/7/24,
299,298.4,299.1,293.1,,11/6/24,
299.6,299.5,300.5,297,,11/5/24,
295.3,299.6,302.5,294.9,,11/4/24,
299.6,295.3,301,293.8,,11/1/24,
301.5,299.5,302.7,298.9,,10/31/24,
301.7,301.6,304,300.5,,10/30/24,
305.4,301.8,306.6,301,,10/29/24,
305.8,304.8,307.4,302.7,,10/28/24,
311.4,305.8,311.4,305,,10/25/24,
314.5,310.4,317.4,310.1,,10/24/24,
318,315,320.1,314.1,,10/23/24,
318.4,317.7,320.2,315.3,,10/22/24,
315.6,318.3,319.6,315.4,,10/21/24,
318.5,315.6,323.3,315.2,,10/18/24,
313.7,318.1,318.8,311.8,,10/17/24,
312.1,313.7,316,311.7,,10/16/24,
0,311.8,0,308.8,,10/15/24,
0,316.5,0,0,,10/14/24,
318.7,316.5,321.5,318.7,,10/11/24,
321.4,317.5,321.6,314,,10/10/24,
323.5,322.5,324.6,322.6,,10/9/24,
324,323.6,324.7,322.8,,10/8/24,
330,324.8,330,324.6,,10/7/24,
332.9,330.5,336,331.6,,10/4/24,
341,332.8,341,332.5,,10/3/24,
352.2,341.4,352.2,335,,10/2/24,
344.1,350,354,343,,10/1/24,
339.1,344.3,348.4,339.1,,9/30/24,
324.4,343.7,345.6,322.7,,9/27/24,
326,324.2,329.5,322.8,,9/26/24,
323.5,326.1,326.7,320,,9/25/24,
326.5,323.6,332.5,322.5,,9/24/24,
317.4,326.5,327.6,317.4,,9/23/24,
320,317.4,322.6,314.1,,9/20/24,
318,319.9,321.8,316.9,,9/19/24,
318.6,317.9,323.4,315.3,,9/18/24,
319.3,318,320.5,316.4,,9/17/24,
318.5,320.1,322.2,316.1,,9/16/24,
0,315.4,0,0,,9/13/24,
317,316.5,317.1,316.1,,9/12/24,
310.6,313.3,313,310.6,,9/11/24,
318.4,310.6,318.4,310.4,,9/10/24,
320.3,317.8,321.4,318.1,,9/9/24,
320.4,318.4,325.2,318.4,,9/6/24,
318,320.7,320.6,315.6,,9/5/24,
319.7,323.8,324.1,315,,9/4/24,
311.8,319.7,322,310.1,,9/3/24,
309.1,311.6,313.2,305.6,,8/30/24,
310.5,308.6,316.1,308,,8/29/24,
317.3,310.8,317.3,309.9,,8/28/24,
311.5,317.3,318.1,311.2,,8/27/24,
304.7,312.1,312.3,302.7,,8/26/24,
306.4,306.3,307.8,303.7,,8/23/24,
312.5,306.4,313,305.9,,8/22/24,
312.5,312.5,315.8,310.5,,8/21/24,
312.4,312.3,317.7,309.7,,8/20/24,
302.8,311.7,312,302.8,,8/19/24,
308,303.4,309.5,302.1,,8/16/24,
0,307.9,310.4,305.2,,8/15/24,
321.1,320.6,321.1,320.6,,8/14/24,
314.9,306.6,314.9,306,,8/13/24,
327.7,318.3,328.9,316.8,,8/12/24,
331.2,326.3,331.2,326.1,,8/9/24,
342.2,335.3,342.3,334.9,,8/8/24,
351.2,340.8,351.2,339.4,,8/7/24,
362.7,347.7,362.7,345.8,,8/6/24,
356.3,360.7,362,352.4,,8/5/24,
355.5,361.5,362.2,354.5,,8/2/24,
354.2,355.9,356.6,351.6,,8/1/24,
351,354.1,355.6,349.2,,7/31/24,
356,352,357,349.3,,7/30/24,
350.9,355.5,357,347.2,,7/29/24,
352.4,353.3,354.8,349.3,,7/26/24,
343.9,352.4,353.2,341.9,,7/25/24,
342.7,343.4,347.9,340.4,,7/24/24,
343.6,342.7,346,340.1,,7/23/24,
336.8,343.6,344,336.8,,7/22/24,
337.2,336.8,340.4,336.3,,7/19/24,
339.6,337.2,341.4,336,,7/18/24,
335.6,339.1,339.5,333,,7/17/24,
333.8,335.4,338.3,332.2,,7/16/24,
338,333.8,338,332.8,,7/15/24,
373.1,368.5,373.1,373.1,,7/12/24,
377.4,378.4,380.5,375,,7/11/24,
379,376.3,379,374.5,,7/10/24,
378.5,376.2,381.8,375.9,,7/9/24,
386.5,379.5,386.5,377.3,,7/8/24,
378.8,387,388.9,377.5,,7/5/24,
369,370.5,372.2,367.1,,7/3/24,
366.2,368.9,370.8,366.2,,7/2/24,
360.5,365.7,366.1,359,,7/1/24,
362,360.5,363.7,359,,6/28/24,
361.5,361.1,365.7,357.3,,6/27/24,
365.3,360.9,372.9,360,,6/26/24,
372.8,365.3,374.2,362.1,,6/25/24,
362,372.8,375.2,361.3,,6/24/24,
358.8,361.8,364.9,358.5,,6/21/24,
365,357.6,367.1,357.2,,6/20/24,
360.8,364.6,366.6,360.8,,6/18/24,
367.4,360.3,367.4,359.6,,6/17/24,
368.1,368.4,372.6,365.3,,6/14/24,
360.2,368.3,369.4,359,,6/13/24,
358.6,360.2,365,358,,6/12/24,
368.2,359.3,371.4,358.2,,6/11/24,
360.5,368,369.2,360.1,,6/10/24,
362.8,360.7,364,354.7,,6/7/24,
359.3,362.8,365.1,358.9,,6/6/24,
355.5,359.5,365.5,355,,6/5/24,
359.8,355.1,360.3,354.7,,6/4/24,
364.7,359.5,364.7,358.4,,6/3/24,
365.4,364.7,370.1,362.3,,5/31/24,
369.1,363.6,374.1,362.3,,5/30/24,
377.5,369.1,378.9,368.2,,5/29/24,
387,376.6,391.3,374.2,,5/28/24,
377,386.5,387.9,376.1,,5/24/24,
378.2,376.7,382,374.6,,5/23/24,
371.9,378.2,379.1,369.5,,5/22/24,
373.9,372.3,375.3,367.8,,5/21/24,
368.6,374.1,375.6,365.6,,5/20/24,
368.5,368.8,372.4,366,,5/17/24,
371.7,367.7,372.6,366.7,,5/16/24,
0,371.7,381.7,370.8,,5/15/24,
362.8,363.6,362.8,362.8,,5/14/24,
369.2,361.6,369.9,362.6,,5/13/24,
368.2,367,371.9,364.2,,5/10/24,
376,368,376,367.6,,5/9/24,
375.2,374.8,376.9,374.9,,5/8/24,
381.7,377.4,381.9,377.6,,5/7/24,
366,381.2,381.9,365.9,,5/6/24,
360.3,366.5,367.5,360.3,,5/3/24,
343.8,357.1,358.7,343.1,,5/2/24,
342.9,342.6,343.2,339.1,,5/1/24,
348.2,346.3,353.7,341.3,,4/30/24,
339.1,348.3,350.2,336.9,,4/29/24,
343.6,340,343.6,339.5,,4/26/24,
346.5,343.9,346.6,340.6,,4/25/24,
345.2,346,351,344.9,,4/24/24,
344,345.2,348.3,342.5,,4/23/24,
342.5,344.3,346.7,338.9,,4/22/24,
337.8,343.7,345.8,337.6,,4/19/24,
338.7,338,340.1,336.2,,4/18/24,
335.7,338.7,340.7,335.3,,4/17/24,
338.6,335.3,341.5,335.2,,4/16/24,
343.9,338.5,344.6,336.6,,4/15/24,
335.2,344.4,345.1,334.8,,4/12/24,
330.9,335.6,336.3,330.2,,4/11/24,
335.6,330.9,336.9,330.6,,4/10/24,
335.6,335.6,338.5,332.3,,4/9/24,
333.1,336,338.3,332.3,,4/8/24,
331.5,333.1,335.6,329.6,,4/5/24,
330,333.5,333.9,327.8,,4/4/24,
328.5,330,331.4,325.1,,4/3/24,
333.3,328.3,334.5,327,,4/2/24,
338.3,333.4,338.7,331.3,,4/1/24,
338.8,337.7,339.3,332.8,,3/28/24,
339.2,339,341.9,338.2,,3/27/24,
341.5,339.8,341.7,338.5,,3/26/24,
338.9,341.7,342.8,336.6,,3/25/24,
344.5,339.1,345.5,337.3,,3/22/24,
342.5,344.3,347.6,338.8,,3/21/24,
334.1,342.5,343,333.5,,3/20/24,
331.8,333.9,334.7,329.3,,3/19/24,
334.9,331.9,338.1,331.3,,3/18/24,
0,334.7,339.6,332.9,,3/15/24,
0,333.2,0,0,,3/14/24,
328.5,331,328.5,326.9,,3/13/24,
333.3,333.8,333.3,333.3,,3/12/24,
335.9,337.1,343.3,331.1,,3/11/24,
334.3,341.3,341.4,332,,3/8/24,
338.3,339.9,339.4,334,,3/7/24,
328.2,334.9,335.3,327.9,,3/6/24,
335.5,331.2,335.5,329.3,,3/5/24,
337.9,335.2,339.6,334,,3/4/24,
334.4,334,336.9,333,,3/1/24,
330.8,333.3,335.6,328,,2/29/24,
328.5,331.3,333.6,328,,2/28/24,
334.5,327.8,339.8,326.7,,2/27/24,
332.5,334.4,335.4,330.5,,2/26/24,
334.9,331.5,336.6,328,,2/23/24,
342.3,334.9,344.1,334.4,,2/22/24,
348,342,348.2,341.5,,2/21/24,
346.6,347.6,352.4,346.4,,2/20/24,
339.7,345.6,347.8,339.3,,2/16/24,
343.4,339.5,346.4,339,,2/15/24,
344.8,343.3,348.5,342.3,,2/14/24,
348.9,344.8,350.3,343.5,,2/13/24,
347.1,348.9,355.9,346.5,,2/12/24,
347.1,346.8,349.4,341,,2/9/24,
351,347.1,354.6,343.5,,2/8/24,
358.8,351.2,359.8,350,,2/7/24,
361,358.8,362.6,355.9,,2/6/24,
356.8,361.1,361.5,353.2,,2/5/24,
361.7,356.8,365.5,356.1,,2/2/24,
368.3,361.7,370.4,358.8,,2/1/24,
363,368.3,369.7,359,,1/31/24,
354.3,363,364,352.5,,1/30/24,
349.9,354.3,359,346.2,,1/29/24,
357.9,349,360.1,348.6,,1/26/24,
363.3,358.2,366.8,357,,1/25/24,
361,363.3,366.1,360.4,,1/24/24,
356.2,361.1,361.7,355.2,,1/23/24,
356.5,355.8,358,351.4,,1/22/24,
361.9,356.5,365.7,356,,1/19/24,
358.7,361.3,362.4,355.5,,1/18/24,
371.5,358.7,373.6,357.1,,1/17/24,
363.2,371.1,371.7,363.2,,1/16/24,
361.8,351.3,361.8,351.3,,1/12/24,
366.1,361.4,367,363.5,,1/11/24,
363.8,361.3,364.4,362.8,,1/10/24,
365,366,367,364,,1/9/24,
369,368.1,369.2,366.1,,1/8/24,
380.4,368.6,380.4,369.7,,1/5/24,
380.9,381.2,383,379,,1/4/24,
379.6,381,381.6,375.2,,1/3/24,
386,378.9,386,378.4,,1/2/24,
390.8,386,392,384.3,,12/29/23,
399.8,393,401.3,387.9,,12/28/23,
402.8,398.9,403.2,397.1,,12/27/23,
400.5,403.2,403.9,394.1,,12/26/23,
396,399.6,401,394.2,,12/22/23,
399.9,395.4,400,394.3,,12/21/23,
403.6,399.9,405.5,396.3,,12/20/23,
413,403.2,413.2,402.8,,12/19/23,
406,412.8,413.5,401.9,,12/18/23,
0,405.6,406.5,400.5,,12/15/23,
0,421.1,0,0,,12/14/23,
425.1,421.1,429.8,420.9,,12/13/23,
432.5,429.2,434,427.8,,12/12/23,
427.8,430.7,432.3,425.5,,12/11/23,
431.6,424.2,431.6,421.7,,12/8/23,
425,424.5,425.4,419.5,,12/7/23,
436.7,424.4,437.3,423,,12/6/23,
422.2,433.7,434.5,421,,12/5/23,
423.5,422.3,432.3,419,,12/4/23,
440.7,425.3,440.7,423.5,,12/1/23,
449.6,442.2,449.6,440,,11/30/23,
449.8,444.3,454.1,442,,11/29/23,
459.6,450.3,465,450,,11/28/23,
458.1,458.7,466.4,455.1,,11/27/23,
458.1,457.4,463.8,456.7,,11/24/23,
459.6,458.1,466.8,454.2,,11/22/23,
460.3,459.2,467.5,454.5,,11/21/23,
453.1,460.2,461.7,440.8,,11/20/23,
465.4,453.3,467.8,451.9,,11/17/23,
469.3,466.8,471.6,453.4,,11/16/23,
473.7,469.2,479,464.2,,11/15/23,
469.1,473.6,475.1,455.3,,11/14/23,
450,469.1,474.4,448.7,,11/13/23,
450.5,449.4,451.1,445,,11/10/23,
450.8,449.9,453.1,443,,11/9/23,
448.7,449.8,464.2,448,,11/8/23,
438.5,447.4,456.3,436.5,,11/7/23,
442.8,437.5,446,433,,11/6/23,
427.3,442.1,445,424.4,,11/3/23,
430.4,426.3,434.5,422.5,,11/2/23,
431,430.4,432.6,424,,11/1/23,
426.6,431,435.3,423,,10/31/23,
441.4,426.5,442.1,424.4,,10/30/23,
429.5,442.4,448.4,428.1,,10/27/23,
427.4,429.5,433.2,422.1,,10/26/23,
433.6,429.2,439.4,424.8,,10/25/23,
421,434.2,434.8,413.4,,10/24/23,
424.6,420.5,429,417,,10/23/23,
423,423.9,425.7,416.9,,10/20/23,
413.7,423,424.3,412,,10/19/23,
399.8,413.8,415.1,398.9,,10/18/23,
390.5,399.8,401.1,390.1,,10/17/23,
390,390.2,392.9,386.9,,10/16/23,
0,387.6,0,0,,10/13/23,
0,387.6,0,0,,10/12/23,
377.5,374.3,377.5,369,,10/11/23,
372.1,372,377.3,370.3,,10/10/23,
370,370.9,375.8,368,,10/9/23,
371.4,367.6,374.2,367.5,,10/6/23,
368.8,373.6,373.5,362.6,,10/5/23,
366,368.7,368.8,362.5,,10/4/23,
364,363.2,364,360,,10/3/23,
377.3,367.6,381.4,367.3,,10/2/23,
392.4,375.9,392.4,374.3,,9/29/23,
390.2,392.4,394.5,388.7,,9/28/23,
395,390.1,398.1,389.2,,9/27/23,
392,394,395.5,388.2,,9/26/23,
388.4,392,393.4,386.8,,9/25/23,
390.3,388.2,393.6,387.7,,9/22/23,
397.3,390.3,397.8,390.1,,9/21/23,
391.7,397.2,399.5,391.4,,9/20/23,
390.4,391.5,393.1,389,,9/19/23,
393.2,390.4,394.6,390.1,,9/18/23,
0,393.6,403.2,393.3,,9/15/23,
0,401.9,0,0,,9/14/23,
401.5,401.9,404,401.5,,9/13/23,
408,405.2,409,406.4,,9/12/23,
414.6,412,415,408.6,,9/11/23,
403.1,411.9,411.6,403,,9/8/23,
407.1,403.4,407.1,403.9,,9/7/23,
409.2,408.1,411.5,406,,9/6/23,
410.1,406.3,0,403.1,,9/5/23,
418.7,412.7,423.8,412,,9/1/23,
424,418.7,424,418,,8/31/23,
420,423,423.4,411.8,,8/30/23,
425.1,419.3,426,418.5,,8/29/23,
424.6,425.7,428,421.5,,8/28/23,
423,422.8,426.8,420.6,,8/25/23,
414.5,422.7,424.3,414,,8/24/23,
405.9,413,413.9,403.4,,8/23/23,
410,406.3,416.8,401.3,,8/22/23,
405,409.8,412.4,403.2,,8/21/23,
400.4,403.9,405,399,,8/18/23,
406.4,399.6,406.4,397.2,,8/17/23,
404.1,404.5,408.7,403.8,,8/16/23,
0,403.8,416.1,403.1,,8/15/23,
445,462.3,462.3,445,,8/14/23,
431.1,436.9,436.9,428.7,,8/11/23,
433.9,429.6,435.6,432.3,,8/10/23,
436.3,426.3,443.9,429,,8/9/23,
448.4,433.2,451.1,434.6,,8/8/23,
448.1,446.2,448.1,430,,8/7/23,
452,444.1,457,443.2,,8/4/23,
451.8,451.2,461.7,449,,8/3/23,
456.1,451.8,458.4,447.5,,8/2/23,
451.2,456.1,460.9,451.2,,8/1/23,
455.2,451.2,455.4,447.6,,7/31/23,
463.9,455.2,463.9,451.8,,7/28/23,
465.4,464.5,472.5,463,,7/27/23,
453.8,464.7,464.8,452.6,,7/26/23,
448.1,453.8,454.4,446.3,,7/25/23,
445.3,447.3,451.8,443,,7/24/23,
440,442.8,444,434.3,,7/21/23,
443,440.5,449,439.1,,7/20/23,
442.7,443.8,451.7,439,,7/19/23,
433.8,442.7,446.9,431.7,,7/18/23,
426.6,434.4,435,424.9,,7/17/23,
426.8,430,426.8,426.8,,7/14/23,
428.7,430.9,432.4,428.7,,7/13/23,
426.6,421.4,435.2,425.3,,7/12/23,
422.9,422.3,422.9,422,,7/11/23,
414,412.3,415.3,411.3,,7/10/23,
411.6,409.6,412.9,409,,7/7/23,
417.9,415.6,418.5,414,,7/6/23,
421.4,417.9,425.4,413.5,,7/5/23,
433.4,418.6,433.4,417.4,,7/3/23,
404.2,419.2,424,403.8,,6/30/23,
402.2,403,404.6,399.3,,6/29/23,
408.2,401.8,408.2,396,,6/28/23,
415.5,407.3,415.5,406,,6/27/23,
0,414.6,0,0,,6/26/23,
423.6,410.7,424.4,408.5,,6/23/23,
438,424.7,439.4,423.8,,6/22/23,
418.1,439.2,441.2,417.4,,6/21/23,
418.9,412.8,423.6,411.1,,6/20/23,
393.7,416.4,417,392.4,,6/16/23,
390.9,394.2,394.5,386.5,,6/15/23,
398,389.7,398.8,388.7,,6/14/23,
397.4,397.5,404,396,,6/13/23,
398.2,397.4,403.9,395.6,,6/12/23,
403.6,397.2,407.1,396.8,,6/9/23,
404.7,404,408.4,401,,6/8/23,
396.7,405.2,405.8,396.1,,6/7/23,
401.5,396.7,405.9,395.8,,6/6/23,
398.5,401.2,402.3,397.2,,6/5/23,
401.1,397.8,404.2,396.7,,6/2/23,
393.3,401.4,404.4,392.8,,6/1/23,
393.5,393.4,394.5,386.3,,5/31/23,
402.2,392.6,402.9,391.7,,5/30/23,
398.4,402.2,407,397,,5/26/23,
402.2,397.2,405.5,395.6,,5/25/23,
406.4,402.2,410.6,400.7,,5/24/23,
412.2,406.4,413.3,405.9,,5/23/23,
409.1,412.2,416.9,407.5,,5/22/23,
414,409.1,417.5,408.6,,5/19/23,
424.8,414.1,425.3,413.7,,5/18/23,
426.9,425.3,429.9,423.9,,5/17/23,
430.7,426.9,430.9,424.5,,5/16/23,
433.4,430.9,442.3,430.5,,5/15/23,
426.7,432.9,426.7,426.7,,5/12/23,
415,426.6,427.2,415,,5/11/23,
415,417.9,415,415,,5/10/23,
420.4,416.4,420.4,417.8,,5/9/23,
428,425.5,428.9,425.2,,5/8/23,
428,428.9,429.8,427.9,,5/5/23,
425,427.3,428.1,420.5,,5/4/23,
429.8,427.8,429.8,423.9,,5/3/23,
435.3,429.8,437.3,430.6,,5/2/23,
433.8,435.3,436.2,433.7,,5/1/23,
429,435.3,436.7,425,,4/28/23,
427,427.9,428.5,422,,4/27/23,
436,426,437,425.5,,4/26/23,
438.7,434.8,441.2,433,,4/25/23,
445.8,439.5,449,439.2,,4/24/23,
451.3,445.7,452.3,444.5,,4/21/23,
454.6,451.3,455.1,448.2,,4/20/23,
460.7,454.4,462.2,453.5,,4/19/23,
465.7,461.1,471.1,458.2,,4/18/23,
459.7,465.7,466.2,457.3,,4/17/23,
463.4,459.7,465.7,459,,4/14/23,
460.2,463.6,470.2,459.6,,4/13/23,
458.1,460.2,463.2,455.3,,4/12/23,
451.6,457.8,459.7,451.3,,4/11/23,
454.3,450.7,457.9,449.1,,4/10/23,
0,454.3,0,0,,4/7/23,
450.6,454.3,455.4,445.4,,4/6/23,
457.4,450.6,458.1,450.1,,4/5/23,
464,457.4,464,454.3,,4/4/23,
463.9,464.2,467.5,459.4,,4/3/23,
458.5,466,469,453.1,,3/31/23,
458,459.9,465,456.7,,3/30/23,
457.3,458.2,461.9,455.4,,3/29/23,
445,457.9,458.7,444.8,,3/28/23,
445.3,446,447.5,439.6,,3/27/23,
439.8,445.1,446.6,435,,3/24/23,
453.1,438.3,455.3,437.4,,3/23/23,
460.7,451.6,462.3,451,,3/22/23,
462,460.6,468.4,459.7,,3/21/23,
465,462.7,468,457.5,,3/20/23,
474.8,466,475.9,463.8,,3/17/23,
479.2,474,481.5,472.4,,3/16/23,
0,478.4,485.3,474.5,,3/15/23,
487.5,492.2,492.2,487.5,,3/14/23,
502,502,502,502,,3/13/23,
499.9,498.8,499.9,493.7,,3/10/23,
501.9,498.9,503,495,,3/9/23,
502.4,498.4,506,496.5,,3/8/23,
507.9,501.5,510.8,500.2,,3/7/23,
496.5,507.9,509.7,496.5,,3/6/23,
489.7,498.1,499.5,488.1,,3/3/23,
490.4,489.3,493.8,488.4,,3/2/23,
487.8,490.4,492.4,487,,3/1/23,
499.8,487.6,499.8,485.7,,2/28/23,
497.6,498.7,501.6,495.4,,2/27/23,
493.6,497.1,500.8,490,,2/24/23,
492.6,493.1,494.5,490.1,,2/23/23,
497.4,492.6,498.8,491.2,,2/22/23,
496.1,497.7,501.5,492.7,,2/21/23,
491.9,491.1,497.9,488.9,,2/17/23,
492.2,491.4,492.6,487.8,,2/16/23,
501,491.1,501.8,490.5,,2/15/23,
503,501,506.1,499.4,,2/14/23,
500.8,504,508.2,500.3,,2/13/23,
495,499.4,501,490.5,,2/10/23,
481.6,495.5,497.5,479.7,,2/9/23,
481.5,481.9,487.9,477.8,,2/8/23,
489,481.4,490.2,479.2,,2/7/23,
498,489,500,487.4,,2/6/23,
491.6,496.5,500.4,487.3,,2/3/23,
484.9,491.8,493.6,484.9,,2/2/23,
483.3,484.7,487.8,479,,2/1/23,
489.1,484.2,489.2,480.5,,1/31/23,
475.8,488.7,490.3,475.3,,1/30/23,
477.1,473.5,481.7,471.3,,1/27/23,
467.4,477.1,478.2,465.3,,1/26/23,
459.8,465.5,467.4,454.8,,1/25/23,
462.5,459.8,472.4,458.6,,1/24/23,
462,461.9,463.5,452.8,,1/23/23,
471.3,463.7,473.5,462.9,,1/20/23,
478.4,471.2,480.3,470.8,,1/19/23,
480.4,478.1,487,472.3,,1/18/23,
473.7,481.2,481.6,468.4,,1/17/23,
516.5,476.3,516.6,514,,1/13/23,
511.6,513,515.3,507.7,,1/12/23,
502.1,505,509.8,502.1,,1/11/23,
495.1,500.9,505.1,492.2,,1/10/23,
503.1,496.7,503.1,494.7,,1/9/23,
492.9,503.1,503,492.9,,1/6/23,
483.9,488.7,490.8,477.2,,1/5/23,
478.7,482.5,483.5,475,,1/4/23,
475.6,476.8,480.1,471,,1/3/23,
465.5,478.5,481.8,465.5,,12/30/22,
466.3,464.1,468.1,461,,12/29/22,
452.8,466.3,468.6,452.8,,12/28/22,
457,451.8,464.1,449.2,,12/27/22,
451.6,455.3,458.5,450.6,,12/23/22,
456,452,456.2,448,,12/22/22,
451.9,456,457.1,450.7,,12/21/22,
449.2,452.4,457.3,449.2,,12/20/22,
461,449.1,461,446,,12/19/22,
455.8,463,469,454.8,,12/16/22,
0,455.3,464.6,453.3,,12/15/22,
0,456,0,0,,12/14/22,
453.1,450,453.1,450.4,,12/13/22,
465.9,448.3,466,453.8,,12/12/22,
473.4,471.7,473.4,473.4,,12/9/22,
462,469.3,472.6,462,,12/8/22,
453.1,462.2,461.8,448.8,,12/7/22,
439.5,449.2,452.8,439.5,,12/6/22,
424.8,432,433.4,424.8,,12/5/22,
418.7,424.5,424.5,418.4,,12/2/22,
422.7,420.9,426.5,416,,12/1/22,
409,417.7,418.8,408.7,,11/30/22,
412.8,408.5,413.2,407,,11/29/22,
408.8,413.6,416,406.2,,11/28/22,
409.7,408.8,414.3,407.9,,11/25/22,
408.6,409.7,411.9,408,,11/23/22,
412,408.6,413.4,407.8,,11/22/22,
410.3,411.4,415.4,408.6,,11/21/22,
406.2,410.4,411.7,405.8,,11/18/22,
407.1,405.7,408.6,402.8,,11/17/22,
409.9,406.6,410.1,403.9,,11/16/22,
406.1,409.9,411.3,402.2,,11/15/22,
407.9,406,412.1,403.9,,11/14/22,
404.3,407.4,410.6,404.2,,11/11/22,
419.3,404.1,420.4,403.4,,11/10/22,
419.3,417.6,422.5,415.1,,11/9/22,
419.1,419.3,422.9,417.2,,11/8/22,
419.6,419,423.3,414.6,,11/7/22,
415,420.4,422.8,414.9,,11/4/22,
424.6,414.3,424.8,414,,11/3/22,
424.8,424.5,427.6,420,,11/2/22,
427.1,424.8,431,423.3,,11/1/22,
434,428.1,440.5,421.1,,10/31/22,
415.2,425.4,426,412.7,,10/28/22,
409,415.4,416,408.7,,10/27/22,
415,408.7,419.9,406.4,,10/26/22,
408.7,415.6,418.3,407,,10/25/22,
417.9,408.7,418.4,406.5,,10/24/22,
412.5,417.9,418.5,408.4,,10/21/22,
401.9,413.3,414,401.9,,10/20/22,
402.6,401.7,404,399,,10/19/22,
410.7,401.8,410.9,398.8,,10/18/22,
411.3,411,413.1,408.5,,10/17/22,
0,411.1,0,0,,10/14/22,
419,418.5,420.4,419,,10/13/22,
410.4,421.8,424.3,410.4,,10/12/22,
410.6,410.4,411.6,410.6,,10/11/22,
407.3,410.7,410.7,407.3,,10/10/22,
399.7,404.9,405.7,397.1,,10/7/22,
405.7,397.4,405.7,397.8,,10/6/22,
408.8,402.5,408.8,402.1,,10/5/22,
408.9,403,413.9,403.2,,10/4/22,
403.2,405.6,406.5,401.9,,10/3/22,
409,403.2,415,402.1,,9/30/22,
422.5,409.1,424.5,408,,9/29/22,
427,421.8,428.3,419.5,,9/28/22,
432.6,426.1,435.4,425.6,,9/27/22,
440.1,432.6,442.9,432.1,,9/26/22,
446,439.9,446,437.4,,9/23/22,
454.3,445.9,463.7,444.5,,9/22/22,
450.1,454.7,458,443,,9/21/22,
437.4,450.8,453.6,435.7,,9/20/22,
429,438.2,439.6,428.1,,9/19/22,
432.5,429.6,435.5,424.8,,9/16/22,
0,434.5,438.6,430.1,,9/15/22,
464.8,461.3,464.8,464.8,,9/14/22,
470.9,462.1,471.1,460,,9/13/22,
454.4,472.9,473.3,445.9,,9/12/22,
430.8,440.9,450.5,430.8,,9/9/22,
439.2,427.8,439.4,428.5,,9/8/22,
437.9,436.1,447.6,435,,9/7/22,
444.1,433.5,448.2,435,,9/6/22,
452.2,444.1,455,442.9,,9/2/22,
460,452,462.4,451.2,,9/1/22,
462.4,458.9,465.2,455,,8/31/22,
480.1,462.4,482,451.7,,8/30/22,
478.3,478.4,488.4,472.7,,8/29/22,
458.3,478.1,481.3,458.2,,8/26/22,
467,458,469.2,457.7,,8/25/22,
468.5,467.7,480.4,465.5,,8/24/22,
460,468.5,472.2,460,,8/23/22,
449.3,460.5,463.4,445.3,,8/22/22,
450,448.7,451.2,441.5,,8/19/22,
441,449.4,450.5,440.6,,8/18/22,
437.8,440.6,441.4,432.8,,8/17/22,
452.6,435.9,454.2,435.5,,8/16/22,
465,452.2,466.3,447.3,,8/15/22,
0,464.7,0,0,,8/12/22,
523,520.2,526.9,521.1,,8/11/22,
528,515.6,531.2,513,,8/10/22,
512.4,513.6,518.1,510,,8/9/22,
498.3,498.7,502.5,490.1,,8/8/22,
516.3,499.1,516.3,499,,8/5/22,
481.8,513.7,514.7,480,,8/4/22,
490,481.7,490,477.5,,8/3/22,
486.5,489.2,495.2,486.5,,8/2/22,
499.1,487,501.1,481,,8/1/22,
498.9,495.3,513.1,493.8,,7/29/22,
489.2,489.7,496.5,483.5,,7/28/22,
472.4,488.9,491.4,470.6,,7/27/22,
448.1,472.4,473.2,448.1,,7/26/22,
434.9,447.5,449.1,431.8,,7/25/22,
434.4,431.5,437.4,430.4,,7/22/22,
437.5,434.4,438,433,,7/21/22,
435,436.5,437.8,430.4,,7/20/22,
435.7,435,436.3,429,,7/19/22,
432.1,434.5,438.1,429.6,,7/18/22,
0,431,443.3,428.2,,7/15/22,
498.9,497.3,500.3,497.3,,7/14/22,
478.2,491.5,496.8,478.2,,7/13/22,
480,478.7,482.7,477.7,,7/12/22,
484.6,482.9,487.3,482.5,,7/11/22,
474.8,478.4,482.5,471.7,,7/8/22,
467.4,470,474,467.4,,7/7/22,
457.8,462.6,464.3,457,,7/6/22,
458,452.8,459.8,451.1,,7/5/22,
