fips,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01019,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01021,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01023,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01025,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01027,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01029,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01031,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01033,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01035,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01037,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01039,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01041,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01043,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01045,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01047,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01049,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01051,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01053,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01055,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01057,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
01059,,,,,,,,,,,2.1,1.48,0.945,1.04,0.945,1.32,1.48,1.21,1.16,1.03,1.04,0.694,0.382,0.391,0.777,0.844,0.827,1.02,0.977,0.574,0.694,0.69,0.957,1.11,1.39,1.43,1.5,1.89,2.24,2.0,1.9,2.07,2.2,2.12,1.99,1.9,1.84,1.85,1.82,1.81,1.76,1.73,1.73,1.89,1.85,1.43,1.42,1.63,1.49,1.2,1.2,1.26,1.48,1.36,2.72,3.66,2.98,3.2,2.05,3,3.9,3.85,3.3,3,3.25,3.25,3.05,2.6,2.5,3.3,3.5,3.05,2.42,3.3,2.85,3.25,3.9,4.5,3.2,2.65,2.4,2.35,2.55,3.1,3.2,3.55,3.1,3.95,5.3,5.95,4.25,5,6.92,6.65,6.85,5.95,5.15,4.45,4.6,4.95,5.05,5.25,7.05,8.9,6.4
